DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/6 12:18,,,
2019/3/6 12:30,-2.506,0.005,3.126
2019/3/6 12:33,,,
2019/3/6 12:45,-0.914,0.004,1.402
2019/3/6 12:48,,,
2019/3/6 13:00,-3.562,0.006,4.001
2019/3/6 13:03,,,
2019/3/6 13:15,-2.162,0.005,2.481
2019/3/6 13:18,,,
2019/3/6 13:30,0.329,2.416,2.398
2019/3/6 13:33,,,
2019/3/6 13:45,-2.85,0.439,3.726
2019/3/6 13:48,,,
2019/3/6 14:00,-1.407,0.004,1.752
2019/3/6 14:03,,,
2019/3/6 14:15,-1.062,0.004,1.328
2019/3/6 14:18,,,
2019/3/6 14:30,-1.052,0.004,1.355
2019/3/6 14:33,,,
2019/3/6 14:45,-0.548,0.005,1.407
2019/3/6 14:48,,,
2019/3/6 15:00,-0.002,0.004,0.87
2019/3/6 15:03,,,
2019/3/6 15:15,-0.158,0.004,0.699
2019/3/6 15:18,,,
2019/3/6 15:30,-0.312,0.004,0.776
2019/3/6 15:33,,,
2019/3/6 15:45,-0.306,0.004,0.652
2019/3/6 15:48,,,
2019/3/6 16:00,0.057,0.003,0.269
2019/3/6 16:03,,,
2019/3/6 16:15,0.281,0.003,0.086
2019/3/6 16:18,,,
2019/3/6 16:30,0.37,0.003,0.038
2019/3/6 16:33,,,
2019/3/6 16:45,0.3,0.003,0.014
2019/3/6 16:48,,,
2019/3/6 17:00,0.304,0.003,0.014
2019/3/6 17:03,,,
2019/3/6 17:15,0.673,0.003,0.014
2019/3/6 17:18,,,
2019/3/6 17:30,0.797,0.003,0.014
2019/3/6 17:33,,,
2019/3/6 17:45,4.349,0.001,0.014
2019/3/6 17:48,,,
2019/3/6 18:00,1.25,0.004,0.014
2019/3/6 18:03,,,
2019/3/6 18:15,0.516,0.003,0.014
2019/3/6 18:18,,,
2019/3/6 18:30,2.14,0.002,0.014
2019/3/6 18:33,,,
2019/3/6 18:45,2.115,0.002,0.014
2019/3/6 18:48,,,
2019/3/6 19:00,0.544,0.003,0.014
2019/3/6 19:03,,,
2019/3/6 19:15,0.401,0.003,0.014
2019/3/6 19:18,,,
2019/3/6 19:30,0.444,0.003,0.014
2019/3/6 19:33,,,
2019/3/6 19:45,0.444,0.003,0.014
2019/3/6 19:48,,,
2019/3/6 20:00,0.568,0.003,0.014
2019/3/6 20:03,,,
2019/3/6 20:15,0.513,0.003,0.014
2019/3/6 20:18,,,
2019/3/6 20:30,0.452,0.003,0.014
2019/3/6 20:33,,,
2019/3/6 20:45,0.636,0.003,0.014
2019/3/6 20:48,,,
2019/3/6 21:00,0.561,0.003,0.014
2019/3/6 21:03,,,
2019/3/6 21:15,0.951,0.004,0.014
2019/3/6 21:18,,,
2019/3/6 21:30,0.641,0.003,0.014
2019/3/6 21:33,,,
2019/3/6 21:45,0.29,0.003,0.014
2019/3/6 21:48,,,
2019/3/6 22:00,0.278,0.003,0.014
2019/3/6 22:03,,,
2019/3/6 22:15,0.334,0.003,0.014
2019/3/6 22:18,,,
2019/3/6 22:30,0.41,0.003,0.014
2019/3/6 22:33,,,
2019/3/6 22:45,0.808,0.004,0.014
2019/3/6 22:48,,,
2019/3/6 23:00,0.561,0.003,0.014
2019/3/6 23:03,,,
2019/3/6 23:15,0.436,0.003,0.014
2019/3/6 23:18,,,
2019/3/6 23:30,0.29,0.003,0.014
2019/3/6 23:33,,,
2019/3/6 23:45,0.293,0.003,0.014
2019/3/6 23:48,,,
2019/3/7 00:00,0.357,0.003,0.014
2019/3/7 00:03,,,
2019/3/7 00:15,0.336,0.003,0.014
2019/3/7 00:18,,,
2019/3/7 00:30,0.27,0.003,0.014
2019/3/7 00:33,,,
2019/3/7 00:45,0.266,0.003,0.014
2019/3/7 00:48,,,
2019/3/7 01:00,0.367,0.003,0.014
2019/3/7 01:03,,,
2019/3/7 01:15,0.486,0.003,0.014
2019/3/7 01:18,,,
2019/3/7 01:30,1.011,0.178,0.014
2019/3/7 01:33,,,
2019/3/7 01:45,2.871,2.396,0.014
2019/3/7 01:48,,,
2019/3/7 02:00,0.394,0.058,0.014
2019/3/7 02:03,,,
2019/3/7 02:15,0.3,0.003,0.014
2019/3/7 02:18,,,
2019/3/7 02:30,0.314,0.003,0.014
2019/3/7 02:33,,,
2019/3/7 02:45,0.421,0.003,0.014
2019/3/7 02:48,,,
2019/3/7 03:00,0.28,0.003,0.014
2019/3/7 03:03,,,
2019/3/7 03:15,0.282,0.003,0.014
2019/3/7 03:18,,,
2019/3/7 03:30,0.309,0.003,0.014
2019/3/7 03:33,,,
2019/3/7 03:45,0.386,0.003,0.014
2019/3/7 03:48,,,
2019/3/7 04:00,1.157,0.004,0.014
2019/3/7 04:03,,,
2019/3/7 04:15,0.872,0.003,0.014
2019/3/7 04:18,,,
2019/3/7 04:30,0.432,0.003,0.014
2019/3/7 04:33,,,
2019/3/7 04:45,0.271,0.003,0.014
2019/3/7 04:48,,,
2019/3/7 05:00,0.271,0.003,0.014
2019/3/7 05:03,,,
2019/3/7 05:15,0.461,0.003,0.014
2019/3/7 05:18,,,
2019/3/7 05:30,0.65,0.003,0.014
2019/3/7 05:33,,,
2019/3/7 05:45,0.378,0.003,0.014
2019/3/7 05:48,,,
2019/3/7 06:00,0.362,0.003,0.014
2019/3/7 06:03,,,
2019/3/7 06:15,0.549,0.003,0.014
2019/3/7 06:18,,,
2019/3/7 06:30,2.493,0.002,0.014
2019/3/7 06:33,,,
2019/3/7 06:45,4.394,0.001,0.014
2019/3/7 06:48,,,
2019/3/7 07:00,0.745,0.003,0.014
2019/3/7 07:03,,,
2019/3/7 07:15,0.559,0.003,0.014
2019/3/7 07:18,,,
2019/3/7 07:30,0.553,0.003,0.099
2019/3/7 07:33,,,
2019/3/7 07:45,0.759,0.004,0.353
2019/3/7 07:48,,,
2019/3/7 08:00,4.846,0.001,0.429
2019/3/7 08:03,,,
2019/3/7 08:15,0.878,0.003,0.58
2019/3/7 08:18,,,
2019/3/7 08:30,-0.161,0.003,0.548
2019/3/7 08:33,,,
2019/3/7 08:45,0.154,0.003,0.317
2019/3/7 08:48,,,
2019/3/7 09:00,-0.125,0.003,0.472
2019/3/7 09:03,,,
2019/3/7 09:15,-0.193,0.003,0.548
2019/3/7 09:18,,,
2019/3/7 09:30,0.077,0.003,0.425
2019/3/7 09:33,,,
2019/3/7 09:45,0.572,0.004,0.467
2019/3/7 09:48,,,
2019/3/7 10:00,0.015,0.004,0.666
2019/3/7 10:03,,,
2019/3/7 10:15,-0.239,0.004,0.662
2019/3/7 10:18,,,
2019/3/7 10:30,0.021,0.004,1.057
2019/3/7 10:33,,,
2019/3/7 10:45,-0.258,0.004,1.129
2019/3/7 10:48,,,
2019/3/7 11:00,0.71,0.004,0.963
2019/3/7 11:03,,,
2019/3/7 11:15,-0.894,0.005,3.211
2019/3/7 11:18,,,
2019/3/7 11:30,-4.083,0.006,5.063
2019/3/7 11:33,,,
2019/3/7 11:45,1.249,0.003,3.143
2019/3/7 11:48,,,
2019/3/7 12:00,0.067,0.004,2.45
2019/3/7 12:03,,,
2019/3/7 12:15,-1.483,0.005,2.538
2019/3/7 12:18,,,
2019/3/7 12:30,-0.688,1.84,4.003
2019/3/7 12:33,,,
2019/3/7 12:45,-0.63,0.687,2.619
2019/3/7 12:48,,,
2019/3/7 13:00,-0.694,0.004,1.71
2019/3/7 13:03,,,
2019/3/7 13:15,-1.355,0.004,2.25
2019/3/7 13:18,,,
2019/3/7 13:30,-2.124,0.005,2.511
2019/3/7 13:33,,,
2019/3/7 13:45,-1.21,0.004,1.722
2019/3/7 13:48,,,
2019/3/7 14:00,-1.594,0.004,2.122
2019/3/7 14:03,,,
2019/3/7 14:15,-1.234,0.004,1.633
2019/3/7 14:18,,,
2019/3/7 14:30,-1.287,0.004,1.745
2019/3/7 14:33,,,
2019/3/7 14:45,-0.832,0.004,1.342
2019/3/7 14:48,,,
2019/3/7 15:00,-0.097,0.004,1.018
2019/3/7 15:03,,,
2019/3/7 15:15,-0.066,0.004,0.737
2019/3/7 15:18,,,
2019/3/7 15:30,-0.491,0.004,0.825
2019/3/7 15:33,,,
2019/3/7 15:45,-0.259,0.003,0.699
2019/3/7 15:48,,,
2019/3/7 16:00,0.118,0.003,0.305
2019/3/7 16:03,,,
2019/3/7 16:15,0.192,0.003,0.14
2019/3/7 16:18,,,
2019/3/7 16:30,0.613,0.003,0.041
2019/3/7 16:33,,,
2019/3/7 16:45,0.463,0.003,0.013
2019/3/7 16:48,,,
2019/3/7 17:00,0.456,0.003,0.013
2019/3/7 17:03,,,
2019/3/7 17:15,2.927,2.523,0.013
2019/3/7 17:18,,,
2019/3/7 17:30,4.127,3.344,0.013
2019/3/7 17:33,,,
2019/3/7 17:45,7.667,3.344,0.013
2019/3/7 17:48,,,
2019/3/7 18:00,4.44,3.343,0.013
2019/3/7 18:03,,,
2019/3/7 18:15,3.757,3.342,0.013
2019/3/7 18:18,,,
2019/3/7 18:30,6.769,3.338,0.013
2019/3/7 18:33,,,
2019/3/7 18:45,2.451,2.052,0.013
2019/3/7 18:48,,,
2019/3/7 19:00,0.513,0.072,0.013
2019/3/7 19:03,,,
2019/3/7 19:15,0.393,0.003,0.013
2019/3/7 19:18,,,
2019/3/7 19:30,0.401,0.003,0.013
2019/3/7 19:33,,,
2019/3/7 19:45,0.376,0.003,0.013
2019/3/7 19:48,,,
2019/3/7 20:00,0.517,0.003,0.013
2019/3/7 20:03,,,
2019/3/7 20:15,1.121,0.004,0.013
2019/3/7 20:18,,,
2019/3/7 20:30,0.861,0.004,0.013
2019/3/7 20:33,,,
2019/3/7 20:45,0.55,0.003,0.013
2019/3/7 20:48,,,
2019/3/7 21:00,0.431,0.003,0.013
2019/3/7 21:03,,,
2019/3/7 21:15,0.422,0.003,0.014
2019/3/7 21:18,,,
2019/3/7 21:30,0.273,0.003,0.013
2019/3/7 21:33,,,
2019/3/7 21:45,0.199,0.003,0.013
2019/3/7 21:48,,,
2019/3/7 22:00,0.287,0.003,0.013
2019/3/7 22:03,,,
2019/3/7 22:15,0.226,0.003,0.013
2019/3/7 22:18,,,
2019/3/7 22:30,0.34,0.003,0.013
2019/3/7 22:33,,,
2019/3/7 22:45,0.359,0.003,0.014
2019/3/7 22:48,,,
2019/3/7 23:00,0.37,0.003,0.014
2019/3/7 23:03,,,
2019/3/7 23:15,0.639,0.004,0.014
2019/3/7 23:18,,,
2019/3/7 23:30,0.695,0.004,0.014
2019/3/7 23:33,,,
2019/3/7 23:45,0.377,0.003,0.014
2019/3/7 23:48,,,
2019/3/8 00:00,0.302,0.003,0.014
2019/3/8 00:03,,,
2019/3/8 00:15,0.254,0.003,0.014
2019/3/8 00:18,,,
2019/3/8 00:30,0.303,0.003,0.014
2019/3/8 00:33,,,
2019/3/8 00:45,0.338,0.003,0.014
2019/3/8 00:48,,,
2019/3/8 01:00,0.319,0.003,0.014
2019/3/8 01:03,,,
2019/3/8 01:15,0.698,0.004,0.014
2019/3/8 01:18,,,
2019/3/8 01:30,0.96,0.004,0.014
2019/3/8 01:33,,,
2019/3/8 01:45,0.343,0.003,0.014
2019/3/8 01:48,,,
2019/3/8 02:00,0.282,0.003,0.014
2019/3/8 02:03,,,
2019/3/8 02:15,0.295,0.003,0.014
2019/3/8 02:18,,,
2019/3/8 02:30,0.386,0.003,0.014
2019/3/8 02:33,,,
2019/3/8 02:45,0.272,0.003,0.014
2019/3/8 02:48,,,
2019/3/8 03:00,0.274,0.003,0.014
2019/3/8 03:03,,,
2019/3/8 03:15,0.352,0.003,0.014
2019/3/8 03:18,,,
2019/3/8 03:30,0.288,0.003,0.014
2019/3/8 03:33,,,
2019/3/8 03:45,0.417,0.003,0.014
2019/3/8 03:48,,,
2019/3/8 04:00,0.679,0.003,0.014
2019/3/8 04:03,,,
2019/3/8 04:15,0.686,0.003,0.014
2019/3/8 04:18,,,
2019/3/8 04:30,0.278,0.003,0.014
2019/3/8 04:33,,,
2019/3/8 04:45,0.527,0.004,0.013
2019/3/8 04:48,,,
2019/3/8 05:00,0.827,0.004,0.014
2019/3/8 05:03,,,
2019/3/8 05:15,0.301,0.003,0.014
2019/3/8 05:18,,,
2019/3/8 05:30,0.281,0.003,0.014
2019/3/8 05:33,,,
2019/3/8 05:45,0.446,0.003,0.014
2019/3/8 05:48,,,
2019/3/8 06:00,0.605,0.003,0.014
2019/3/8 06:03,,,
2019/3/8 06:15,0.4,0.003,0.016
2019/3/8 06:18,,,
2019/3/8 06:30,2.695,0.002,0.113
2019/3/8 06:33,,,
2019/3/8 06:45,3.748,0.002,0.17
2019/3/8 06:48,,,
2019/3/8 07:00,0.167,0.042,0.252
2019/3/8 07:03,,,
2019/3/8 07:15,2.588,2.389,0.336
2019/3/8 07:18,,,
2019/3/8 07:30,0.77,0.381,0.602
2019/3/8 07:33,,,
2019/3/8 07:45,-0.129,0.004,0.871
2019/3/8 07:48,,,
2019/3/8 08:00,1.466,0.003,1.337
2019/3/8 08:03,,,
2019/3/8 08:15,-1.835,0.004,2.22
2019/3/8 08:18,,,
2019/3/8 08:30,-1.857,0.004,2.3
2019/3/8 08:33,,,
2019/3/8 08:45,-1.878,0.005,2.412
2019/3/8 08:48,,,
2019/3/8 09:00,-1.932,0.005,2.536
2019/3/8 09:03,,,
2019/3/8 09:15,-1.981,0.005,2.557
2019/3/8 09:18,,,
2019/3/8 09:30,-2.044,0.005,2.561
2019/3/8 09:33,,,
2019/3/8 09:45,-2.25,0.005,2.592
2019/3/8 09:48,,,
2019/3/8 10:00,-2.623,0.005,3.034
2019/3/8 10:03,,,
2019/3/8 10:15,-2.448,0.005,2.915
2019/3/8 10:18,,,
2019/3/8 10:30,-2.567,0.005,3.023
2019/3/8 10:33,,,
2019/3/8 10:45,-2.444,0.005,3.026
2019/3/8 10:48,,,
2019/3/8 11:00,-2.67,0.005,3.122
2019/3/8 11:03,,,
2019/3/8 11:15,-2.741,0.005,3.175
2019/3/8 11:18,,,
2019/3/8 11:30,-0.526,0.005,3.331
2019/3/8 11:33,,,
2019/3/8 11:45,1.519,0.003,3.579
2019/3/8 11:48,,,
2019/3/8 12:00,0.086,0.004,4.104
2019/3/8 12:03,,,
2019/3/8 12:15,-0.579,1.178,4.833
2019/3/8 12:18,,,
2019/3/8 12:30,0.056,3.33,4.424
2019/3/8 12:33,,,
2019/3/8 12:45,-0.021,3.336,4.5
2019/3/8 12:48,,,
2019/3/8 13:00,-0.021,3.339,4.379
2019/3/8 13:03,,,
2019/3/8 13:15,0.089,3.341,4.626
2019/3/8 13:18,,,
2019/3/8 13:30,1.082,3.335,4.257
2019/3/8 13:33,,,
2019/3/8 13:45,3.998,2.07,3.201
2019/3/8 13:48,,,
2019/3/8 14:00,3,0.078,1.997
2019/3/8 14:03,,,
2019/3/8 14:15,2.188,0.003,1.521
2019/3/8 14:18,,,
2019/3/8 14:30,1.3,0.003,1.562
2019/3/8 14:33,,,
2019/3/8 14:45,0.064,0.003,1.196
2019/3/8 14:48,,,
2019/3/8 15:00,0.202,0.003,0.864
2019/3/8 15:03,,,
2019/3/8 15:15,0.183,0.004,0.748
2019/3/8 15:18,,,
2019/3/8 15:30,0.247,0.004,0.807
2019/3/8 15:33,,,
2019/3/8 15:45,-0.318,0.003,0.699
2019/3/8 15:48,,,
2019/3/8 16:00,0.226,0.003,0.293
2019/3/8 16:03,,,
2019/3/8 16:15,0.929,0.003,0.107
2019/3/8 16:18,,,
2019/3/8 16:30,1.138,0.003,0.052
2019/3/8 16:33,,,
2019/3/8 16:45,0.82,0.003,0.016
2019/3/8 16:48,,,
2019/3/8 17:00,0.341,0.003,0.013
2019/3/8 17:03,,,
2019/3/8 17:15,0.858,0.003,0.013
2019/3/8 17:18,,,
2019/3/8 17:30,1.007,0.003,0.013
2019/3/8 17:33,,,
2019/3/8 17:45,4.252,0.001,0.013
2019/3/8 17:48,,,
2019/3/8 18:00,1.581,0.002,0.013
2019/3/8 18:03,,,
2019/3/8 18:15,0.457,0.003,0.014
2019/3/8 18:18,,,
2019/3/8 18:30,0.355,0.003,0.014
2019/3/8 18:33,,,
2019/3/8 18:45,0.528,0.003,0.014
2019/3/8 18:48,,,
2019/3/8 19:00,0.924,0.004,0.014
2019/3/8 19:03,,,
2019/3/8 19:15,0.875,0.003,0.014
2019/3/8 19:18,,,
2019/3/8 19:30,2.566,0.002,0.014
2019/3/8 19:33,,,
2019/3/8 19:45,2.206,0.002,0.013
2019/3/8 19:48,,,
2019/3/8 20:00,0.635,0.003,0.014
2019/3/8 20:03,,,
2019/3/8 20:15,0.815,0.003,0.013
2019/3/8 20:18,,,
2019/3/8 20:30,4.362,0.001,0.014
2019/3/8 20:33,,,
2019/3/8 20:45,0.804,0.003,0.014
2019/3/8 20:48,,,
2019/3/8 21:00,0.384,0.003,0.014
2019/3/8 21:03,,,
2019/3/8 21:15,0.291,0.003,0.014
2019/3/8 21:18,,,
2019/3/8 21:30,0.234,0.003,0.014
2019/3/8 21:33,,,
2019/3/8 21:45,0.262,0.003,0.014
2019/3/8 21:48,,,
2019/3/8 22:00,0.406,0.003,0.014
2019/3/8 22:03,,,
2019/3/8 22:15,0.256,0.003,0.014
2019/3/8 22:18,,,
2019/3/8 22:30,0.268,0.003,0.014
2019/3/8 22:33,,,
2019/3/8 22:45,0.433,0.003,0.014
2019/3/8 22:48,,,
2019/3/8 23:00,0.731,0.004,0.014
2019/3/8 23:03,,,
2019/3/8 23:15,0.824,0.004,0.014
2019/3/8 23:18,,,
2019/3/8 23:30,0.35,0.003,0.014
2019/3/8 23:33,,,
2019/3/8 23:45,0.398,0.003,0.014
2019/3/8 23:48,,,
2019/3/9 00:00,0.239,0.003,0.014
2019/3/9 00:03,,,
2019/3/9 00:15,0.223,0.003,0.014
2019/3/9 00:18,,,
2019/3/9 00:30,0.277,0.003,0.014
2019/3/9 00:33,,,
2019/3/9 00:45,0.334,0.003,0.014
2019/3/9 00:48,,,
2019/3/9 01:00,0.226,0.003,0.014
2019/3/9 01:03,,,
2019/3/9 01:15,0.422,0.003,0.014
2019/3/9 01:18,,,
2019/3/9 01:30,1.059,0.004,0.014
2019/3/9 01:33,,,
2019/3/9 01:45,0.73,0.004,0.014
2019/3/9 01:48,,,
2019/3/9 02:00,0.3,0.003,0.014
2019/3/9 02:03,,,
2019/3/9 02:15,0.334,0.003,0.014
2019/3/9 02:18,,,
2019/3/9 02:30,0.339,0.003,0.014
2019/3/9 02:33,,,
2019/3/9 02:45,0.283,0.003,0.014
2019/3/9 02:48,,,
2019/3/9 03:00,0.267,0.003,0.014
2019/3/9 03:03,,,
2019/3/9 03:15,0.376,0.003,0.014
2019/3/9 03:18,,,
2019/3/9 03:30,0.756,0.004,0.014
2019/3/9 03:33,,,
2019/3/9 03:45,3.111,2.317,0.014
2019/3/9 03:48,,,
2019/3/9 04:00,0.861,0.116,0.014
2019/3/9 04:03,,,
2019/3/9 04:15,0.771,0.003,0.014
2019/3/9 04:18,,,
2019/3/9 04:30,0.31,0.003,0.014
2019/3/9 04:33,,,
2019/3/9 04:45,0.304,0.003,0.014
2019/3/9 04:48,,,
2019/3/9 05:00,0.408,0.003,0.014
2019/3/9 05:03,,,
2019/3/9 05:15,0.311,0.003,0.014
2019/3/9 05:18,,,
2019/3/9 05:30,0.289,0.003,0.014
2019/3/9 05:33,,,
2019/3/9 05:45,0.324,0.003,0.014
2019/3/9 05:48,,,
2019/3/9 06:00,0.382,0.003,0.014
2019/3/9 06:03,,,
2019/3/9 06:15,0.497,0.003,0.014
2019/3/9 06:18,,,
2019/3/9 06:30,2.912,0.003,0.014
2019/3/9 06:33,,,
2019/3/9 06:45,4.21,0.002,0.082
2019/3/9 06:48,,,
2019/3/9 07:00,4.156,0.002,0.181
2019/3/9 07:03,,,
2019/3/9 07:15,0.311,0.003,0.252
2019/3/9 07:18,,,
2019/3/9 07:30,0.053,0.003,0.471
2019/3/9 07:33,,,
2019/3/9 07:45,1.118,0.003,0.627
2019/3/9 07:48,,,
2019/3/9 08:00,1.392,0.003,1.444
2019/3/9 08:03,,,
2019/3/9 08:15,-0.352,0.005,2.463
2019/3/9 08:18,,,
2019/3/9 08:30,-1.947,0.006,2.843
2019/3/9 08:33,,,
2019/3/9 08:45,-2.765,0.005,3.16
2019/3/9 08:48,,,
2019/3/9 09:00,-2.939,0.005,3.395
2019/3/9 09:03,,,
2019/3/9 09:15,-3.106,0.005,3.646
2019/3/9 09:18,,,
2019/3/9 09:30,-3.343,0.005,3.87
2019/3/9 09:33,,,
2019/3/9 09:45,-3.651,0.005,4.062
2019/3/9 09:48,,,
2019/3/9 10:00,-3.785,0.005,4.247
2019/3/9 10:03,,,
2019/3/9 10:15,-1.443,0.005,4.419
2019/3/9 10:18,,,
2019/3/9 10:30,-1.265,0.005,4.534
2019/3/9 10:33,,,
2019/3/9 10:45,-2.153,0.005,4.679
2019/3/9 10:48,,,
2019/3/9 11:00,-3.545,0.005,4.726
2019/3/9 11:03,,,
2019/3/9 11:15,-4.271,0.006,4.817
2019/3/9 11:18,,,
2019/3/9 11:30,-4.503,0.006,4.867
2019/3/9 11:33,,,
2019/3/9 11:45,-0.876,0.004,4.905
2019/3/9 11:48,,,
2019/3/9 12:00,-3.553,0.006,4.898
2019/3/9 12:03,,,
2019/3/9 12:15,-3.691,0.006,4.881
2019/3/9 12:18,,,
2019/3/9 12:30,-4.217,0.006,4.84
2019/3/9 12:33,,,
2019/3/9 12:45,-4.255,0.006,4.736
2019/3/9 12:48,,,
2019/3/9 13:00,-4.235,0.005,4.648
2019/3/9 13:03,,,
2019/3/9 13:15,-4.222,0.005,4.525
2019/3/9 13:18,,,
2019/3/9 13:30,-3.826,0.005,4.128
2019/3/9 13:33,,,
2019/3/9 13:45,-2.734,0.005,3.169
2019/3/9 13:48,,,
2019/3/9 14:00,-1.713,0.004,2.028
2019/3/9 14:03,,,
2019/3/9 14:15,-1.15,0.004,1.438
2019/3/9 14:18,,,
2019/3/9 14:30,-0.747,0.004,1.405
2019/3/9 14:33,,,
2019/3/9 14:45,-0.33,0.003,1.104
2019/3/9 14:48,,,
2019/3/9 15:00,0.007,0.004,0.854
2019/3/9 15:03,,,
2019/3/9 15:15,0.084,0.004,0.767
2019/3/9 15:18,,,
2019/3/9 15:30,-0.358,0.004,0.866
2019/3/9 15:33,,,
2019/3/9 15:45,0.06,0.003,0.613
2019/3/9 15:48,,,
2019/3/9 16:00,0.323,0.003,0.342
2019/3/9 16:03,,,
2019/3/9 16:15,0.43,0.003,0.237
2019/3/9 16:18,,,
2019/3/9 16:30,0.465,0.003,0.114
2019/3/9 16:33,,,
2019/3/9 16:45,0.431,0.003,0.022
2019/3/9 16:48,,,
2019/3/9 17:00,0.795,0.003,0.014
2019/3/9 17:03,,,
2019/3/9 17:15,0.75,0.003,0.013
2019/3/9 17:18,,,
2019/3/9 17:30,0.485,0.003,0.013
2019/3/9 17:33,,,
2019/3/9 17:45,0.799,0.004,0.014
2019/3/9 17:48,,,
2019/3/9 18:00,0.75,0.004,0.014
2019/3/9 18:03,,,
2019/3/9 18:15,0.488,0.003,0.014
2019/3/9 18:18,,,
2019/3/9 18:30,0.385,0.003,0.014
2019/3/9 18:33,,,
2019/3/9 18:45,0.305,0.003,0.014
2019/3/9 18:48,,,
2019/3/9 19:00,0.592,0.003,0.014
2019/3/9 19:03,,,
2019/3/9 19:15,0.473,0.003,0.014
2019/3/9 19:18,,,
2019/3/9 19:30,0.6,0.003,0.014
2019/3/9 19:33,,,
2019/3/9 19:45,0.541,0.003,0.014
2019/3/9 19:48,,,
2019/3/9 20:00,0.585,0.003,0.014
2019/3/9 20:03,,,
2019/3/9 20:15,0.578,0.003,0.014
2019/3/9 20:18,,,
2019/3/9 20:30,0.451,0.003,0.014
2019/3/9 20:33,,,
2019/3/9 20:45,0.767,0.004,0.014
2019/3/9 20:48,,,
2019/3/9 21:00,0.594,0.003,0.014
2019/3/9 21:03,,,
2019/3/9 21:15,0.257,0.003,0.014
2019/3/9 21:18,,,
2019/3/9 21:30,0.232,0.003,0.014
2019/3/9 21:33,,,
2019/3/9 21:45,0.273,0.003,0.014
2019/3/9 21:48,,,
2019/3/9 22:00,0.425,0.003,0.014
2019/3/9 22:03,,,
2019/3/9 22:15,0.335,0.003,0.014
2019/3/9 22:18,,,
2019/3/9 22:30,0.277,0.003,0.014
2019/3/9 22:33,,,
2019/3/9 22:45,0.32,0.003,0.014
2019/3/9 22:48,,,
2019/3/9 23:00,0.218,0.003,0.014
2019/3/9 23:03,,,
2019/3/9 23:15,0.2,0.003,0.014
2019/3/9 23:18,,,
2019/3/9 23:30,0.241,0.003,0.014
2019/3/9 23:33,,,
2019/3/9 23:45,0.296,0.003,0.014
2019/3/9 23:48,,,
2019/3/10 00:00,0.202,0.003,0.014
2019/3/10 00:03,,,
2019/3/10 00:15,0.217,0.003,0.014
2019/3/10 00:18,,,
2019/3/10 00:30,0.444,0.003,0.014
2019/3/10 00:33,,,
2019/3/10 00:45,0.356,0.003,0.014
2019/3/10 00:48,,,
2019/3/10 01:00,0.27,0.003,0.014
2019/3/10 01:03,,,
2019/3/10 01:15,0.224,0.003,0.014
2019/3/10 01:18,,,
2019/3/10 01:30,0.306,0.003,0.014
2019/3/10 01:33,,,
2019/3/10 01:45,0.199,0.003,0.014
2019/3/10 01:48,,,
2019/3/10 02:00,0.203,0.003,0.014
2019/3/10 02:03,,,
2019/3/10 02:15,0.84,0.004,0.014
2019/3/10 02:18,,,
2019/3/10 02:30,0.655,0.004,0.014
2019/3/10 02:33,,,
2019/3/10 02:45,0.26,0.003,0.014
2019/3/10 02:48,,,
2019/3/10 03:00,0.401,0.003,0.014
2019/3/10 03:03,,,
2019/3/10 03:15,0.486,0.003,0.014
2019/3/10 03:18,,,
2019/3/10 03:30,0.373,0.003,0.014
2019/3/10 03:33,,,
2019/3/10 03:45,0.232,0.003,0.014
2019/3/10 03:48,,,
2019/3/10 04:00,1.076,0.004,0.014
2019/3/10 04:03,,,
2019/3/10 04:15,0.918,0.004,0.014
2019/3/10 04:18,,,
2019/3/10 04:30,0.305,0.003,0.014
2019/3/10 04:33,,,
2019/3/10 04:45,0.29,0.003,0.014
2019/3/10 04:48,,,
2019/3/10 05:00,0.399,0.003,0.014
2019/3/10 05:03,,,
2019/3/10 05:15,0.259,0.003,0.014
2019/3/10 05:18,,,
2019/3/10 05:30,0.295,0.003,0.014
2019/3/10 05:33,,,
2019/3/10 05:45,0.612,0.003,0.014
2019/3/10 05:48,,,
2019/3/10 06:00,0.553,0.003,0.014
2019/3/10 06:03,,,
2019/3/10 06:15,0.435,0.003,0.014
2019/3/10 06:18,,,
2019/3/10 06:30,0.354,0.003,0.014
2019/3/10 06:33,,,
2019/3/10 06:45,0.557,0.003,0.014
2019/3/10 06:48,,,
2019/3/10 07:00,0.558,0.003,0.014
2019/3/10 07:03,,,
2019/3/10 07:15,1.672,0.003,0.014
2019/3/10 07:18,,,
2019/3/10 07:30,1.041,0.003,0.014
2019/3/10 07:33,,,
2019/3/10 07:45,1.036,0.003,0.014
2019/3/10 07:48,,,
2019/3/10 08:00,0.697,0.003,0.014
2019/3/10 08:03,,,
2019/3/10 08:15,0.927,0.003,0.014
2019/3/10 08:18,,,
2019/3/10 08:30,0.791,0.003,0.014
2019/3/10 08:33,,,
2019/3/10 08:45,1.18,0.004,0.014
2019/3/10 08:48,,,
2019/3/10 09:00,0.836,0.004,0.014
2019/3/10 09:03,,,
2019/3/10 09:15,0.378,0.003,0.014
2019/3/10 09:18,,,
2019/3/10 09:30,0.592,0.003,0.014
2019/3/10 09:33,,,
2019/3/10 09:45,0.345,0.003,0.015
2019/3/10 09:48,,,
2019/3/10 10:00,0.282,0.003,0.041
2019/3/10 10:03,,,
