DateTime,Austin - grid,Austin - EV,Austin - solar
2019/3/6 14:30,-2.544,0.008,3.395
2019/3/6 14:33,,,
2019/3/6 14:45,-2.402,0.008,3.062
2019/3/6 14:48,,,
2019/3/6 15:00,-1.529,0.005,2.123
2019/3/6 15:03,,,
2019/3/6 15:15,-1.063,0.004,1.623
2019/3/6 15:18,,,
2019/3/6 15:30,-0.573,0.003,1.26
2019/3/6 15:33,,,
2019/3/6 15:45,-0.259,0.002,1.002
2019/3/6 15:48,,,
2019/3/6 16:00,-0.09,0.001,0.729
2019/3/6 16:03,,,
2019/3/6 16:15,-0.108,0.001,0.617
2019/3/6 16:18,,,
2019/3/6 16:30,-0.041,0.001,0.478
2019/3/6 16:33,,,
2019/3/6 16:45,0.07,0.001,0.382
2019/3/6 16:48,,,
2019/3/6 17:00,0.185,0.001,0.285
2019/3/6 17:03,,,
2019/3/6 17:15,0.279,0,0.172
2019/3/6 17:18,,,
2019/3/6 17:30,0.319,0,0.102
2019/3/6 17:33,,,
2019/3/6 17:45,2.776,-0.006,0.036
2019/3/6 17:48,,,
2019/3/6 18:00,2.81,-0.006,0.002
2019/3/6 18:03,,,
2019/3/6 18:15,2.431,-0.005,-0.01
2019/3/6 18:18,,,
2019/3/6 18:30,1.41,-0.002,-0.008
2019/3/6 18:33,,,
2019/3/6 18:45,0.712,-0.001,-0.008
2019/3/6 18:48,,,
2019/3/6 19:00,0.698,-0.001,-0.009
2019/3/6 19:03,,,
2019/3/6 19:15,0.639,-0.001,-0.01
2019/3/6 19:18,,,
2019/3/6 19:30,0.601,-0.001,-0.01
2019/3/6 19:33,,,
2019/3/6 19:45,0.719,-0.001,-0.009
2019/3/6 19:48,,,
2019/3/6 20:00,0.768,-0.002,-0.01
2019/3/6 20:03,,,
2019/3/6 20:15,0.86,-0.001,-0.008
2019/3/6 20:18,,,
2019/3/6 20:30,1.361,-0.001,-0.004
2019/3/6 20:33,,,
2019/3/6 20:45,1.243,-0.001,-0.005
2019/3/6 20:48,,,
2019/3/6 21:00,1.268,-0.001,-0.006
2019/3/6 21:03,,,
2019/3/6 21:15,1.814,-0.001,-0.003
2019/3/6 21:18,,,
2019/3/6 21:30,1.94,-0.001,-0.001
2019/3/6 21:33,,,
2019/3/6 21:45,1.119,-0.001,-0.006
2019/3/6 21:48,,,
2019/3/6 22:00,0.922,-0.001,-0.007
2019/3/6 22:03,,,
2019/3/6 22:15,0.899,-0.001,-0.007
2019/3/6 22:18,,,
2019/3/6 22:30,1.078,0,-0.005
2019/3/6 22:33,,,
2019/3/6 22:45,0.788,0,-0.007
2019/3/6 22:48,,,
2019/3/6 23:00,0.808,0,-0.007
2019/3/6 23:03,,,
2019/3/6 23:15,1.057,-0.002,-0.009
2019/3/6 23:18,,,
2019/3/6 23:30,1.499,-0.004,-0.013
2019/3/6 23:33,,,
2019/3/6 23:45,1.182,-0.002,-0.012
2019/3/6 23:48,,,
2019/3/7 00:00,0.82,-0.001,-0.008
2019/3/7 00:03,,,
2019/3/7 00:15,1.274,-0.002,-0.011
2019/3/7 00:18,,,
2019/3/7 00:30,1.408,-0.003,-0.013
2019/3/7 00:33,,,
2019/3/7 00:45,1.431,-0.004,-0.013
2019/3/7 00:48,,,
2019/3/7 01:00,1.166,-0.002,-0.011
2019/3/7 01:03,,,
2019/3/7 01:15,0.676,0,-0.007
2019/3/7 01:18,,,
2019/3/7 01:30,0.668,0,-0.007
2019/3/7 01:33,,,
2019/3/7 01:45,0.722,0,-0.007
2019/3/7 01:48,,,
2019/3/7 02:00,0.757,0,-0.007
2019/3/7 02:03,,,
2019/3/7 02:15,1.156,0,-0.004
2019/3/7 02:18,,,
2019/3/7 02:30,0.754,0,-0.007
2019/3/7 02:33,,,
2019/3/7 02:45,0.681,0,-0.007
2019/3/7 02:48,,,
2019/3/7 03:00,0.747,0,-0.007
2019/3/7 03:03,,,
2019/3/7 03:15,0.733,0,-0.007
2019/3/7 03:18,,,
2019/3/7 03:30,0.684,0,-0.007
2019/3/7 03:33,,,
2019/3/7 03:45,0.722,0,-0.007
2019/3/7 03:48,,,
2019/3/7 04:00,0.689,0,-0.007
2019/3/7 04:03,,,
2019/3/7 04:15,0.641,0,-0.007
2019/3/7 04:18,,,
2019/3/7 04:30,0.638,0,-0.007
2019/3/7 04:33,,,
2019/3/7 04:45,0.677,0,-0.007
2019/3/7 04:48,,,
2019/3/7 05:00,0.72,0,-0.007
2019/3/7 05:03,,,
2019/3/7 05:15,0.672,0,-0.007
2019/3/7 05:18,,,
2019/3/7 05:30,0.679,0,-0.007
2019/3/7 05:33,,,
2019/3/7 05:45,0.616,0,-0.008
2019/3/7 05:48,,,
2019/3/7 06:00,0.641,0,-0.007
2019/3/7 06:03,,,
2019/3/7 06:15,0.713,0,-0.007
2019/3/7 06:18,,,
2019/3/7 06:30,0.713,0,-0.007
2019/3/7 06:33,,,
2019/3/7 06:45,0.625,0,-0.007
2019/3/7 06:48,,,
2019/3/7 07:00,0.606,0,-0.01
2019/3/7 07:03,,,
2019/3/7 07:15,0.719,0,-0.007
2019/3/7 07:18,,,
2019/3/7 07:30,0.679,0,0.011
2019/3/7 07:33,,,
2019/3/7 07:45,0.518,0,0.118
2019/3/7 07:48,,,
2019/3/7 08:00,0.445,0,0.158
2019/3/7 08:03,,,
2019/3/7 08:15,0.457,0,0.217
2019/3/7 08:18,,,
2019/3/7 08:30,0.703,0.001,0.254
2019/3/7 08:33,,,
2019/3/7 08:45,0.55,0.001,0.283
2019/3/7 08:48,,,
2019/3/7 09:00,0.27,0.001,0.449
2019/3/7 09:03,,,
2019/3/7 09:15,0.251,0.002,0.571
2019/3/7 09:18,,,
2019/3/7 09:30,0.332,0.001,0.488
2019/3/7 09:33,,,
2019/3/7 09:45,-0.051,0.003,0.945
2019/3/7 09:48,,,
2019/3/7 10:00,-0.696,0.003,1.208
2019/3/7 10:03,,,
2019/3/7 10:15,-0.632,0.003,1.131
2019/3/7 10:18,,,
2019/3/7 10:30,-0.808,0.004,1.477
2019/3/7 10:33,,,
2019/3/7 10:45,-1.265,0.005,1.99
2019/3/7 10:48,,,
2019/3/7 11:00,-1.498,0.005,2.221
2019/3/7 11:03,,,
2019/3/7 11:15,-0.744,0.005,2.079
2019/3/7 11:18,,,
2019/3/7 11:30,-0.811,0.005,2.193
2019/3/7 11:33,,,
2019/3/7 11:45,-1.761,0.006,2.667
2019/3/7 11:48,,,
2019/3/7 12:00,-2.171,0.007,3.081
2019/3/7 12:03,,,
2019/3/7 12:15,-2.36,0.007,2.965
2019/3/7 12:18,,,
2019/3/7 12:30,-2.615,0.008,3.146
2019/3/7 12:33,,,
2019/3/7 12:45,-2.045,0.006,2.653
2019/3/7 12:48,,,
2019/3/7 13:00,-1.838,0.006,2.453
2019/3/7 13:03,,,
2019/3/7 13:15,-1.648,0.005,2.255
2019/3/7 13:18,,,
2019/3/7 13:30,-1.5,0.005,2.137
2019/3/7 13:33,,,
2019/3/7 13:45,-1.935,0.006,2.505
2019/3/7 13:48,,,
2019/3/7 14:00,-1.563,0.007,2.747
2019/3/7 14:03,,,
2019/3/7 14:15,-1.613,0.007,2.84
2019/3/7 14:18,,,
2019/3/7 14:30,-1.882,0.006,2.476
2019/3/7 14:33,,,
2019/3/7 14:45,-1.897,0.006,2.516
2019/3/7 14:48,,,
2019/3/7 15:00,-0.935,0.004,1.653
2019/3/7 15:03,,,
2019/3/7 15:15,-1.06,0.004,1.535
2019/3/7 15:18,,,
2019/3/7 15:30,-1.099,0.004,1.631
2019/3/7 15:33,,,
2019/3/7 15:45,-0.579,0.003,1.151
2019/3/7 15:48,,,
2019/3/7 16:00,-0.14,0.001,0.68
2019/3/7 16:03,,,
2019/3/7 16:15,-0.032,0.001,0.56
2019/3/7 16:18,,,
2019/3/7 16:30,-0.008,0.001,0.449
2019/3/7 16:33,,,
2019/3/7 16:45,0.426,0.001,0.371
2019/3/7 16:48,,,
2019/3/7 17:00,0.249,0.001,0.343
2019/3/7 17:03,,,
2019/3/7 17:15,0.336,0,0.265
2019/3/7 17:18,,,
2019/3/7 17:30,0.45,0,0.185
2019/3/7 17:33,,,
2019/3/7 17:45,0.546,0,0.108
2019/3/7 17:48,,,
2019/3/7 18:00,3.143,2.539,0.025
2019/3/7 18:03,,,
2019/3/7 18:15,4.454,3.347,-0.01
2019/3/7 18:18,,,
2019/3/7 18:30,4.147,3.352,-0.013
2019/3/7 18:33,,,
2019/3/7 18:45,4.193,3.354,-0.013
2019/3/7 18:48,,,
2019/3/7 19:00,4.09,3.35,-0.013
2019/3/7 19:03,,,
2019/3/7 19:15,1.911,1.071,-0.01
2019/3/7 19:18,,,
2019/3/7 19:30,0.789,-0.001,-0.009
2019/3/7 19:33,,,
2019/3/7 19:45,0.866,-0.001,-0.009
2019/3/7 19:48,,,
2019/3/7 20:00,4.144,3.265,-0.012
2019/3/7 20:03,,,
2019/3/7 20:15,4.245,3.339,-0.012
2019/3/7 20:18,,,
2019/3/7 20:30,4.253,3.333,-0.012
2019/3/7 20:33,,,
2019/3/7 20:45,4.363,3.34,-0.012
2019/3/7 20:48,,,
2019/3/7 21:00,4.121,3.337,-0.012
2019/3/7 21:03,,,
2019/3/7 21:15,4.147,3.329,-0.012
2019/3/7 21:18,,,
2019/3/7 21:30,4.154,3.338,-0.012
2019/3/7 21:33,,,
2019/3/7 21:45,3.75,2.501,-0.016
2019/3/7 21:48,,,
2019/3/7 22:00,1.619,-0.003,-0.014
2019/3/7 22:03,,,
2019/3/7 22:15,1.469,-0.002,-0.01
2019/3/7 22:18,,,
2019/3/7 22:30,0.769,-0.001,-0.009
2019/3/7 22:33,,,
2019/3/7 22:45,1.149,-0.003,-0.014
2019/3/7 22:48,,,
2019/3/7 23:00,1.022,-0.002,-0.015
2019/3/7 23:03,,,
2019/3/7 23:15,1.053,-0.002,-0.014
2019/3/7 23:18,,,
2019/3/7 23:30,0.531,0,-0.009
2019/3/7 23:33,,,
2019/3/7 23:45,0.72,-0.001,-0.011
2019/3/7 23:48,,,
2019/3/8 00:00,0.713,-0.001,-0.011
2019/3/8 00:03,,,
2019/3/8 00:15,0.49,0,-0.01
2019/3/8 00:18,,,
2019/3/8 00:30,0.32,0.001,-0.009
2019/3/8 00:33,,,
2019/3/8 00:45,0.418,0.001,-0.008
2019/3/8 00:48,,,
2019/3/8 01:00,0.418,0.001,-0.008
2019/3/8 01:03,,,
2019/3/8 01:15,0.414,0.001,-0.008
2019/3/8 01:18,,,
2019/3/8 01:30,0.395,0.001,-0.008
2019/3/8 01:33,,,
2019/3/8 01:45,0.333,0.001,-0.009
2019/3/8 01:48,,,
2019/3/8 02:00,0.401,0.001,-0.008
2019/3/8 02:03,,,
2019/3/8 02:15,0.435,0.001,-0.008
2019/3/8 02:18,,,
2019/3/8 02:30,0.428,0.001,-0.008
2019/3/8 02:33,,,
2019/3/8 02:45,0.408,0.001,-0.008
2019/3/8 02:48,,,
2019/3/8 03:00,0.328,0.001,-0.009
2019/3/8 03:03,,,
2019/3/8 03:15,0.384,0.001,-0.008
2019/3/8 03:18,,,
2019/3/8 03:30,0.43,0.001,-0.008
2019/3/8 03:33,,,
2019/3/8 03:45,0.426,0.001,-0.008
2019/3/8 03:48,,,
2019/3/8 04:00,0.41,0.001,-0.008
2019/3/8 04:03,,,
2019/3/8 04:15,0.327,0.001,-0.009
2019/3/8 04:18,,,
2019/3/8 04:30,0.381,0.001,-0.008
2019/3/8 04:33,,,
2019/3/8 04:45,0.43,0.001,-0.008
2019/3/8 04:48,,,
2019/3/8 05:00,0.423,0.001,-0.008
2019/3/8 05:03,,,
2019/3/8 05:15,0.399,0.001,-0.008
2019/3/8 05:18,,,
2019/3/8 05:30,0.325,0.001,-0.009
2019/3/8 05:33,,,
2019/3/8 05:45,0.386,0.001,-0.008
2019/3/8 05:48,,,
2019/3/8 06:00,0.425,0.001,-0.008
2019/3/8 06:03,,,
2019/3/8 06:15,0.421,0.001,-0.008
2019/3/8 06:18,,,
2019/3/8 06:30,0.379,0.001,-0.008
2019/3/8 06:33,,,
2019/3/8 06:45,0.32,0.001,-0.009
2019/3/8 06:48,,,
2019/3/8 07:00,0.384,0.001,-0.011
2019/3/8 07:03,,,
2019/3/8 07:15,0.484,0.001,-0.008
2019/3/8 07:18,,,
2019/3/8 07:30,0.467,0.001,0.004
2019/3/8 07:33,,,
2019/3/8 07:45,0.533,0.001,0.076
2019/3/8 07:48,,,
2019/3/8 08:00,0.418,0.001,0.047
2019/3/8 08:03,,,
2019/3/8 08:15,0.53,0.001,0.029
2019/3/8 08:18,,,
2019/3/8 08:30,0.781,0.001,0.098
2019/3/8 08:33,,,
2019/3/8 08:45,0.374,0.001,0.111
2019/3/8 08:48,,,
2019/3/8 09:00,0.306,0.001,0.215
2019/3/8 09:03,,,
2019/3/8 09:15,0.335,0.001,0.204
2019/3/8 09:18,,,
2019/3/8 09:30,0.327,0.001,0.158
2019/3/8 09:33,,,
2019/3/8 09:45,0.151,0.001,0.329
2019/3/8 09:48,,,
2019/3/8 10:00,0.102,0.002,0.39
2019/3/8 10:03,,,
2019/3/8 10:15,0.179,0.001,0.336
2019/3/8 10:18,,,
2019/3/8 10:30,0.099,0.002,0.383
2019/3/8 10:33,,,
2019/3/8 10:45,0.125,0.001,0.365
2019/3/8 10:48,,,
2019/3/8 11:00,-0.392,0.002,0.915
2019/3/8 11:03,,,
2019/3/8 11:15,-0.315,0.002,0.861
2019/3/8 11:18,,,
2019/3/8 11:30,-0.371,0.002,0.903
2019/3/8 11:33,,,
2019/3/8 11:45,-0.748,0.003,1.309
2019/3/8 11:48,,,
2019/3/8 12:00,-1.046,0.004,1.639
2019/3/8 12:03,,,
2019/3/8 12:15,-1.312,0.005,1.917
2019/3/8 12:18,,,
2019/3/8 12:30,-0.931,0.004,1.497
2019/3/8 12:33,,,
2019/3/8 12:45,-1.06,0.004,1.628
2019/3/8 12:48,,,
2019/3/8 13:00,-0.938,0.004,1.477
2019/3/8 13:03,,,
2019/3/8 13:15,-0.893,0.004,1.437
2019/3/8 13:18,,,
2019/3/8 13:30,-0.57,0.003,1.06
2019/3/8 13:33,,,
2019/3/8 13:45,-0.429,0.002,0.924
2019/3/8 13:48,,,
2019/3/8 14:00,-0.568,0.003,1.079
2019/3/8 14:03,,,
2019/3/8 14:15,-1.842,0.006,2.383
2019/3/8 14:18,,,
2019/3/8 14:30,-1.184,0.004,1.611
2019/3/8 14:33,,,
2019/3/8 14:45,-1.485,0.005,1.968
2019/3/8 14:48,,,
2019/3/8 15:00,-1.167,0.004,1.701
2019/3/8 15:03,,,
2019/3/8 15:15,-1.077,0.004,1.6
2019/3/8 15:18,,,
2019/3/8 15:30,-0.619,0.003,1.123
2019/3/8 15:33,,,
2019/3/8 15:45,-1.015,0.004,1.497
2019/3/8 15:48,,,
2019/3/8 16:00,-1.183,0.004,1.645
2019/3/8 16:03,,,
2019/3/8 16:15,-0.619,0.003,1.164
2019/3/8 16:18,,,
2019/3/8 16:30,-0.001,0.001,0.575
2019/3/8 16:33,,,
2019/3/8 16:45,0.069,0.001,0.488
2019/3/8 16:48,,,
2019/3/8 17:00,-0.082,0.001,0.641
2019/3/8 17:03,,,
2019/3/8 17:15,0.22,0,0.336
2019/3/8 17:18,,,
2019/3/8 17:30,0.373,0,0.13
2019/3/8 17:33,,,
2019/3/8 17:45,4.351,-0.01,0.12
2019/3/8 17:48,,,
2019/3/8 18:00,2.181,-0.003,0.01
2019/3/8 18:03,,,
2019/3/8 18:15,1.883,-0.002,-0.004
2019/3/8 18:18,,,
2019/3/8 18:30,1.224,0,-0.004
2019/3/8 18:33,,,
2019/3/8 18:45,0.694,-0.001,-0.009
2019/3/8 18:48,,,
2019/3/8 19:00,1.007,-0.001,-0.008
2019/3/8 19:03,,,
2019/3/8 19:15,0.776,-0.001,-0.009
2019/3/8 19:18,,,
2019/3/8 19:30,0.762,-0.001,-0.009
2019/3/8 19:33,,,
2019/3/8 19:45,0.823,-0.001,-0.009
2019/3/8 19:48,,,
2019/3/8 20:00,0.721,-0.001,-0.009
2019/3/8 20:03,,,
2019/3/8 20:15,0.654,-0.001,-0.009
2019/3/8 20:18,,,
2019/3/8 20:30,0.815,-0.001,-0.009
2019/3/8 20:33,,,
2019/3/8 20:45,0.802,-0.001,-0.008
2019/3/8 20:48,,,
2019/3/8 21:00,0.797,-0.001,-0.009
2019/3/8 21:03,,,
2019/3/8 21:15,0.762,-0.001,-0.008
2019/3/8 21:18,,,
2019/3/8 21:30,0.633,0,-0.007
2019/3/8 21:33,,,
2019/3/8 21:45,0.632,0,-0.007
2019/3/8 21:48,,,
2019/3/8 22:00,0.64,0,-0.007
2019/3/8 22:03,,,
2019/3/8 22:15,0.635,0,-0.008
2019/3/8 22:18,,,
2019/3/8 22:30,0.418,0,-0.008
2019/3/8 22:33,,,
2019/3/8 22:45,0.344,0,-0.009
2019/3/8 22:48,,,
2019/3/8 23:00,0.445,0,-0.008
2019/3/8 23:03,,,
2019/3/8 23:15,0.419,0,-0.008
2019/3/8 23:18,,,
2019/3/8 23:30,0.408,0,-0.008
2019/3/8 23:33,,,
2019/3/8 23:45,0.403,0,-0.008
2019/3/8 23:48,,,
2019/3/9 00:00,0.329,0,-0.008
2019/3/9 00:03,,,
2019/3/9 00:15,0.321,0,-0.008
2019/3/9 00:18,,,
2019/3/9 00:30,0.415,0,-0.008
2019/3/9 00:33,,,
2019/3/9 00:45,0.404,0,-0.008
2019/3/9 00:48,,,
2019/3/9 01:00,0.4,0,-0.008
2019/3/9 01:03,,,
2019/3/9 01:15,0.398,0,-0.008
2019/3/9 01:18,,,
2019/3/9 01:30,0.312,0,-0.008
2019/3/9 01:33,,,
2019/3/9 01:45,0.332,0,-0.008
2019/3/9 01:48,,,
2019/3/9 02:00,0.411,0,-0.008
2019/3/9 02:03,,,
2019/3/9 02:15,0.399,0,-0.008
2019/3/9 02:18,,,
2019/3/9 02:30,0.392,0,-0.008
2019/3/9 02:33,,,
2019/3/9 02:45,0.347,0,-0.008
2019/3/9 02:48,,,
2019/3/9 03:00,0.293,0,-0.008
2019/3/9 03:03,,,
2019/3/9 03:15,0.384,0,-0.008
2019/3/9 03:18,,,
2019/3/9 03:30,0.396,0,-0.008
2019/3/9 03:33,,,
2019/3/9 03:45,0.391,0,-0.008
2019/3/9 03:48,,,
2019/3/9 04:00,0.377,0,-0.008
2019/3/9 04:03,,,
2019/3/9 04:15,0.294,0,-0.008
2019/3/9 04:18,,,
2019/3/9 04:30,0.348,0,-0.008
2019/3/9 04:33,,,
2019/3/9 04:45,0.4,0,-0.008
2019/3/9 04:48,,,
2019/3/9 05:00,0.393,0,-0.008
2019/3/9 05:03,,,
2019/3/9 05:15,0.391,0,-0.008
2019/3/9 05:18,,,
2019/3/9 05:30,0.307,0,-0.008
2019/3/9 05:33,,,
2019/3/9 05:45,0.318,0,-0.008
2019/3/9 05:48,,,
2019/3/9 06:00,0.412,0,-0.008
2019/3/9 06:03,,,
2019/3/9 06:15,0.96,0,-0.005
2019/3/9 06:18,,,
2019/3/9 06:30,0.453,0,-0.008
2019/3/9 06:33,,,
2019/3/9 06:45,0.353,0,-0.008
2019/3/9 06:48,,,
2019/3/9 07:00,0.297,0,-0.009
2019/3/9 07:03,,,
2019/3/9 07:15,0.383,0,-0.008
2019/3/9 07:18,,,
2019/3/9 07:30,0.502,0,-0.008
2019/3/9 07:33,,,
2019/3/9 07:45,0.449,0,-0.006
2019/3/9 07:48,,,
2019/3/9 08:00,0.495,0,-0.003
2019/3/9 08:03,,,
2019/3/9 08:15,0.352,0,-0.007
2019/3/9 08:18,,,
2019/3/9 08:30,0.424,0,0
2019/3/9 08:33,,,
2019/3/9 08:45,0.362,0,0.134
2019/3/9 08:48,,,
2019/3/9 09:00,-0.295,0.002,0.796
2019/3/9 09:03,,,
2019/3/9 09:15,-0.03,0.002,0.488
2019/3/9 09:18,,,
2019/3/9 09:30,-0.193,0.002,0.678
2019/3/9 09:33,,,
2019/3/9 09:45,-0.466,0.002,0.956
2019/3/9 09:48,,,
2019/3/9 10:00,-0.622,0.003,1.278
2019/3/9 10:03,,,
2019/3/9 10:15,-0.416,0.002,1.128
2019/3/9 10:18,,,
2019/3/9 10:30,-0.99,0.004,1.65
2019/3/9 10:33,,,
2019/3/9 10:45,-0.264,0.002,0.919
2019/3/9 10:48,,,
2019/3/9 11:00,-0.237,0.002,0.915
2019/3/9 11:03,,,
2019/3/9 11:15,-1.833,0.006,2.42
2019/3/9 11:18,,,
2019/3/9 11:30,-2.057,0.006,2.588
2019/3/9 11:33,,,
2019/3/9 11:45,-2.086,0.006,2.684
2019/3/9 11:48,,,
2019/3/9 12:00,-2.219,0.007,2.831
2019/3/9 12:03,,,
2019/3/9 12:15,-2.322,0.007,2.959
2019/3/9 12:18,,,
2019/3/9 12:30,-2.432,0.008,3.052
2019/3/9 12:33,,,
2019/3/9 12:45,-2.558,0.008,3.157
2019/3/9 12:48,,,
2019/3/9 13:00,-2.319,0.008,3.211
2019/3/9 13:03,,,
2019/3/9 13:15,-2.255,0.008,3.249
2019/3/9 13:18,,,
2019/3/9 13:30,-2.352,0.008,3.24
2019/3/9 13:33,,,
2019/3/9 13:45,-2.19,0.008,3.207
2019/3/9 13:48,,,
2019/3/9 14:00,-2.407,0.008,3.227
2019/3/9 14:03,,,
2019/3/9 14:15,-2.139,0.007,2.703
2019/3/9 14:18,,,
2019/3/9 14:30,-2.064,0.007,2.597
2019/3/9 14:33,,,
2019/3/9 14:45,-2.57,0.008,3.132
2019/3/9 14:48,,,
2019/3/9 15:00,-2.094,0.008,3.049
2019/3/9 15:03,,,
2019/3/9 15:15,-2.218,0.008,3.01
2019/3/9 15:18,,,
2019/3/9 15:30,-1.997,0.007,2.568
2019/3/9 15:33,,,
2019/3/9 15:45,-1.034,0.005,1.701
2019/3/9 15:48,,,
2019/3/9 16:00,-0.769,0.005,1.665
2019/3/9 16:03,,,
2019/3/9 16:15,-0.549,0.005,1.872
2019/3/9 16:18,,,
2019/3/9 16:30,-1.123,0.005,1.992
2019/3/9 16:33,,,
2019/3/9 16:45,0.147,0.001,0.614
2019/3/9 16:48,,,
2019/3/9 17:00,-0.02,0.002,0.781
2019/3/9 17:03,,,
2019/3/9 17:15,0.225,0.001,0.543
2019/3/9 17:18,,,
2019/3/9 17:30,0.432,0.001,0.346
2019/3/9 17:33,,,
2019/3/9 17:45,0.942,0,0.24
2019/3/9 17:48,,,
2019/3/9 18:00,0.94,0,0.108
2019/3/9 18:03,,,
2019/3/9 18:15,0.556,0,0.004
2019/3/9 18:18,,,
2019/3/9 18:30,0.85,-0.001,-0.009
2019/3/9 18:33,,,
2019/3/9 18:45,1.476,-0.003,-0.012
2019/3/9 18:48,,,
2019/3/9 19:00,1.387,-0.003,-0.012
2019/3/9 19:03,,,
2019/3/9 19:15,0.992,-0.001,-0.008
2019/3/9 19:18,,,
2019/3/9 19:30,1.364,-0.002,-0.011
2019/3/9 19:33,,,
2019/3/9 19:45,1.58,-0.003,-0.013
2019/3/9 19:48,,,
2019/3/9 20:00,1.565,-0.003,-0.012
2019/3/9 20:03,,,
2019/3/9 20:15,1.262,-0.002,-0.01
2019/3/9 20:18,,,
2019/3/9 20:30,1.127,-0.001,-0.008
2019/3/9 20:33,,,
2019/3/9 20:45,1.137,-0.001,-0.009
2019/3/9 20:48,,,
2019/3/9 21:00,1.146,-0.002,-0.008
2019/3/9 21:03,,,
2019/3/9 21:15,0.745,0,-0.006
2019/3/9 21:18,,,
2019/3/9 21:30,0.724,0,-0.007
2019/3/9 21:33,,,
2019/3/9 21:45,0.877,-0.001,-0.007
2019/3/9 21:48,,,
2019/3/9 22:00,3.613,2.639,-0.01
2019/3/9 22:03,,,
2019/3/9 22:15,4.229,3.331,-0.011
2019/3/9 22:18,,,
2019/3/9 22:30,4.01,3.334,-0.011
2019/3/9 22:33,,,
2019/3/9 22:45,3.86,3.338,-0.012
2019/3/9 22:48,,,
2019/3/9 23:00,3.63,3.32,-0.013
2019/3/9 23:03,,,
2019/3/9 23:15,1.461,1,-0.01
2019/3/9 23:18,,,
2019/3/9 23:30,0.485,0,-0.009
2019/3/9 23:33,,,
2019/3/9 23:45,0.475,0,-0.009
2019/3/9 23:48,,,
2019/3/10 00:00,0.478,0,-0.009
2019/3/10 00:03,,,
2019/3/10 00:15,0.419,0,-0.009
2019/3/10 00:18,,,
2019/3/10 00:30,0.377,0,-0.009
2019/3/10 00:33,,,
2019/3/10 00:45,0.476,0,-0.009
2019/3/10 00:48,,,
2019/3/10 01:00,0.481,0,-0.009
2019/3/10 01:03,,,
2019/3/10 01:15,0.471,0,-0.009
2019/3/10 01:18,,,
2019/3/10 01:30,0.468,0,-0.009
2019/3/10 01:33,,,
2019/3/10 01:45,0.371,0,-0.009
2019/3/10 01:48,,,
2019/3/10 02:00,0.405,0,-0.009
2019/3/10 02:03,,,
2019/3/10 02:15,0.478,0,-0.009
2019/3/10 02:18,,,
2019/3/10 02:30,0.471,0,-0.009
2019/3/10 02:33,,,
2019/3/10 02:45,0.467,0,-0.009
2019/3/10 02:48,,,
2019/3/10 03:00,0.425,0,-0.008
2019/3/10 03:03,,,
2019/3/10 03:15,0.367,0,-0.009
2019/3/10 03:18,,,
2019/3/10 03:30,0.45,0,-0.009
2019/3/10 03:33,,,
2019/3/10 03:45,0.471,0,-0.008
2019/3/10 03:48,,,
2019/3/10 04:00,0.464,0,-0.008
2019/3/10 04:03,,,
2019/3/10 04:15,0.46,0,-0.008
2019/3/10 04:18,,,
2019/3/10 04:30,0.372,0,-0.009
2019/3/10 04:33,,,
2019/3/10 04:45,0.389,0,-0.009
2019/3/10 04:48,,,
2019/3/10 05:00,0.472,0,-0.008
2019/3/10 05:03,,,
2019/3/10 05:15,0.492,0,-0.008
2019/3/10 05:18,,,
2019/3/10 05:30,0.502,0,-0.008
2019/3/10 05:33,,,
2019/3/10 05:45,0.432,0,-0.009
2019/3/10 05:48,,,
2019/3/10 06:00,0.37,0,-0.009
2019/3/10 06:03,,,
2019/3/10 06:15,0.466,0,-0.008
2019/3/10 06:18,,,
2019/3/10 06:30,0.471,0,-0.008
2019/3/10 06:33,,,
2019/3/10 06:45,0.461,0,-0.009
2019/3/10 06:48,,,
2019/3/10 07:00,0.514,0,-0.012
2019/3/10 07:03,,,
2019/3/10 07:15,0.437,0,0.001
2019/3/10 07:18,,,
2019/3/10 07:30,0.366,0,0.131
2019/3/10 07:33,,,
2019/3/10 07:45,0.375,0,0.178
2019/3/10 07:48,,,
2019/3/10 08:00,0.576,0,0.331
2019/3/10 08:03,,,
2019/3/10 08:15,0.614,0,0.311
2019/3/10 08:18,,,
2019/3/10 08:30,0.754,0.001,0.268
2019/3/10 08:33,,,
2019/3/10 08:45,2.427,-0.004,0.488
2019/3/10 08:48,,,
2019/3/10 09:00,2.101,-0.003,0.533
2019/3/10 09:03,,,
2019/3/10 09:15,0.619,0,0.294
2019/3/10 09:18,,,
2019/3/10 09:30,-0.005,0.001,0.5
2019/3/10 09:33,,,
2019/3/10 09:45,-0.421,0.002,0.904
2019/3/10 09:48,,,
2019/3/10 10:00,-0.288,0.002,0.757
2019/3/10 10:03,,,
2019/3/10 10:15,-0.654,0.003,1.045
2019/3/10 10:18,,,
2019/3/10 10:30,-0.608,0.003,1.036
2019/3/10 10:33,,,
2019/3/10 10:45,0.123,0.001,0.344
2019/3/10 10:48,,,
2019/3/10 11:00,-0.008,0.001,0.472
2019/3/10 11:03,,,
2019/3/10 11:15,-0.359,0.002,0.841
2019/3/10 11:18,,,
2019/3/10 11:30,-0.212,0.002,0.639
2019/3/10 11:33,,,
2019/3/10 11:45,0.016,0.001,0.401
2019/3/10 11:48,,,
